ID,Name,Mobile_Hours,Sleep_Hours,Study_Hours,Marks,Performance
1,Ali,5,7,3,50,Medium
2,Sara,2,8,5,80,High
3,Ahmed,6,6,2,30,Low
4,Ayesha,3,7,4,60,Medium
5,Bilal,7,5,2,15,Low
6,Hina,4,6,4,50,Medium
7,Usman,8,5,1,-5,Low
8,Fatima,2,7,6,85,High
9,Zain,5,6,3,35,Low
10,Noor,3,8,5,75,High
11,Hamza,6,6,2,30,Low
12,Iqra,2,7,5,75,High
13,Danish,7,5,2,15,Low
14,Mahnoor,3,6,4,55,Medium
15,Saad,5,7,3,50,Medium
16,Kiran,2,8,6,90,High
17,Talha,6,5,2,25,Low
18,Laiba,3,7,5,65,Medium
19,Raza,7,6,2,20,Low
20,Mehak,4,7,4,55,Medium
21,Shahzaib,8,5,1,-5,Low
22,Anaya,2,8,6,90,High
23,Farhan,5,6,3,35,Low
24,Esha,3,7,5,65,Medium
25,Noman,6,6,2,30,Low
26,Saba,2,7,6,85,High
27,Arsalan,7,5,2,15,Low
28,Zoya,3,8,5,75,High
29,Imran,5,6,3,35,Low
30,Rabia,2,7,6,85,High
31,Adnan,6,5,2,25,Low
32,Mariam,3,7,5,65,Medium
33,Yasir,7,6,2,20,Low
34,Hafsa,2,8,6,90,High
35,Junaid,5,6,3,35,Low
36,Sidra,3,7,5,65,Medium
37,Waqas,6,5,2,25,Low
38,Areeba,2,8,6,90,High
39,Salman,7,6,2,20,Low
40,Nadia,3,7,5,65,Medium
41,Faisal,8,9,1,25,Low
42,Sara,3,6,4,48,Medium
43,Mustafa,5,8,5,54,Medium
44,Adnan,6,7,4,42,Medium
45,Yahya,4,7,8,66,Medium
46,Junaid,2,8,2,40,Medium
47,Maira,6,7,2,32,Low
48,Abdullah,6,9,6,56,Medium
49,Maryam,3,8,5,59,Medium
50,Amna,7,7,4,40,Medium
51,Sidra,5,5,5,45,Medium
52,Rida,5,10,10,79,High
53,Maryam,2,7,2,43,Medium
54,Amna,4,8,2,33,Low
55,Bilal,8,4,9,71,High
56,Mahnoor,6,10,5,46,Medium
57,Khadija,8,4,7,51,Medium
58,Bilal,7,7,10,78,High
59,Usman,3,5,9,73,High
60,Sara,4,8,7,62,Medium
61,Mustafa,3,4,1,35,Low
62,Hafsa,5,6,1,28,Low
63,Sadia,7,5,3,37,Low
64,Mustafa,8,5,1,21,Low
65,Ahmed,8,5,2,22,Low
66,Sana,7,9,10,72,High
67,Sana,7,10,10,81,High
68,Ahmed,2,6,10,83,High
69,Amna,7,4,7,56,Medium
70,Arsalan,2,8,2,33,Low
71,Mahnoor,7,10,8,63,Medium
72,Sidra,2,7,3,40,Medium
73,Hassan,1,10,5,56,Medium
74,Saad,3,10,1,25,Low
75,Sadia,1,5,3,51,Medium
76,Rida,7,5,7,58,Medium
77,Hafsa,8,10,1,22,Low
78,Umar,2,8,2,42,Medium
79,Shoaib,8,7,5,41,Medium
80,Rida,1,9,2,36,Low
81,Amna,8,5,1,15,Low
82,Saad,3,8,5,52,Medium
83,Umar,1,9,2,37,Low
84,Zainab,5,7,6,61,Medium
85,Nida,1,7,1,35,Low
86,Aqsa,2,9,6,59,Medium
87,Ali,3,5,10,82,High
88,Esha,5,10,5,54,Medium
89,Zubair,4,5,5,54,Medium
90,Sana,5,5,10,77,High
91,Farah,8,8,2,24,Low
92,Mahnoor,5,5,4,48,Medium
93,Ayesha,1,10,8,81,High
94,Zainab,4,7,8,66,Medium
95,Nida,4,5,10,84,High
96,Sana,7,4,3,38,Low
97,Saad,2,5,5,59,Medium
98,Amna,1,7,9,86,High
99,Sara,2,7,4,53,Medium
100,Zainab,8,7,8,66,Medium
101,Mahnoor,2,9,9,76,High
102,Abdullah,6,9,9,77,High
103,Rizwan,6,4,8,66,Medium
104,Yahya,4,5,10,78,High
105,Mahnoor,1,10,2,42,Medium
106,Mahnoor,5,4,2,31,Low
107,Khadija,1,8,2,40,Medium
108,Hassan,7,5,10,73,High
109,Ibrahim,7,10,2,32,Low
110,Umar,3,8,8,73,High
111,Yahya,6,9,7,60,Medium
112,Aqsa,3,4,4,46,Medium
113,Rida,3,9,10,87,High
114,Farah,6,7,1,25,Low
115,Ahmed,2,5,1,35,Low
116,Rida,8,7,3,27,Low
117,Maira,7,7,1,25,Low
118,Zainab,4,9,5,56,Medium
119,Umar,5,8,3,43,Medium
120,Aqsa,2,4,3,47,Medium
121,Smaiya,4,9,5,89,High
